Day	Time	Price
2024-07-17	23:38:42	1.599
2024-07-17	23:43:35	1.599
2024-07-18	00:58:27	1.599
2024-07-18	00:58:29	1.599
2024-07-18	10:00:03	1.599
2024-07-18	11:37:46	1.646
2024-07-18	11:38:30	1.646
2024-07-18	16:00:05	1.646
2024-07-18	19:00:03	1.599
2024-07-18	22:00:01	1.599
2024-07-18	23:12:25	1.589
2024-07-19	10:00:05	1.589
2024-07-19	13:00:06	1.589
2024-07-19	16:00:04	1.619
2024-07-19	16:04:15	1.619
2024-07-19	16:04:16	1.619
2024-07-19	19:00:03	1.609
2024-07-19	22:00:02	1.599
2024-07-19	23:32:20	1.589
2024-07-20	10:00:02	1.639
2024-07-20	16:00:05	1.633
2024-07-20	22:46:52	1.629
2024-07-20	22:50:17	1.599
2024-07-21	10:00:02	1.599
2024-07-21	16:00:03	1.596
2024-07-22	11:09:00	1.634
2024-07-22	11:09:01	1.634
2024-07-22	11:09:17	1.634
2024-07-22	11:11:33	1.634
2024-07-22	13:00:07	1.629
2024-07-22	13:06:17	1.629
2024-07-22	16:00:06	1.629
2024-07-23	09:53:34	1.639
2024-07-23	09:54:30	1.639
2024-07-23	10:00:05	1.639
2024-07-23	13:00:05	1.639
2024-07-23	14:23:17	1.618
2024-07-23	14:24:05	1.618
2024-07-23	19:23:19	1.599
2024-07-23	22:00:06	1.583
2024-07-23	22:43:36	1.583
2024-07-23	22:44:25	1.583
2024-07-24	10:00:05	1.579
2024-07-24	13:00:05	1.631
2024-07-24	14:59:42	1.631
2024-07-24	15:00:28	1.631
2024-07-24	16:00:04	1.613
2024-07-24	19:00:06	1.613
2024-07-24	22:00:06	1.579
2024-07-25	10:00:03	1.639
2024-07-25	13:00:01	1.619
2024-07-25	20:57:08	1.576
2024-07-25	20:57:58	1.576
2024-07-25	20:58:33	1.576
2024-07-25	20:58:37	1.576
2024-07-25	20:59:30	1.576
2024-07-25	22:00:01	1.576
2024-07-26	09:23:48	1.576
2024-07-26	09:45:08	1.576
2024-07-26	09:45:09	1.576
2024-07-26	10:00:05	1.576
2024-07-26	10:25:21	1.616
2024-07-26	13:00:05	1.613
2024-07-26	16:00:06	1.613
2024-07-26	21:34:54	1.589
2024-07-26	21:35:01	1.589
2024-07-26	21:36:31	1.589
2024-07-26	22:00:05	1.589
2024-07-27	10:00:04	1.576
2024-07-27	19:00:04	1.599
2024-07-27	22:00:07	1.579
2024-07-28	15:00:22	1.629
2024-07-28	15:00:23	1.629
2024-07-28	15:00:40	1.629
2024-07-28	15:00:45	1.629
2024-07-28	15:01:55	1.629
2024-07-28	16:00:04	1.626
2024-07-29	07:00:02	1.599
2024-07-29	12:29:44	1.639
2024-07-29	12:29:44	1.639
2024-07-29	12:29:46	1.639
2024-07-29	12:31:25	1.639
2024-07-29	12:31:45	1.639
2024-07-29	12:32:24	1.639
2024-07-29	12:32:47	1.639
2024-07-29	12:33:24	1.639
2024-07-29	13:00:06	1.639
2024-07-30	10:00:05	1.589
2024-07-30	13:00:01	1.589
2024-07-30	16:00:05	1.636
2024-07-31	10:00:05	1.596
2024-07-31	16:00:04	1.598
2024-07-31	19:00:04	1.586
2024-07-31	22:00:06	1.583
2024-08-01	02:10:19	1.579
2024-08-01	02:56:26	1.579
2024-08-01	02:56:28	1.579
2024-08-01	09:26:05	1.579
2024-08-01	09:32:34	1.579
2024-08-01	09:32:35	1.579
2024-08-01	09:33:43	1.579
2024-08-01	10:00:05	1.579
2024-08-01	12:59:45	1.609
2024-08-01	13:00:04	1.609
2024-08-01	13:01:40	1.609
2024-08-02	10:00:07	1.662
2024-08-02	13:00:05	1.662
2024-08-02	13:18:02	1.662
2024-08-02	13:19:00	1.662
2024-08-02	16:00:04	1.649
2024-08-02	19:00:03	1.649
2024-08-02	22:34:42	1.596
2024-08-02	22:35:47	1.596
2024-08-02	22:36:34	1.596
2024-08-03	16:00:02	1.623
2024-08-03	22:00:04	1.575
2024-08-04	10:00:05	1.569
2024-08-04	16:00:12	1.613
2024-08-04	22:00:02	1.552
2024-08-05	10:00:05	1.543
2024-08-05	22:00:03	1.569
2024-08-06	10:00:05	1.569
2024-08-06	16:00:06	1.589
2024-08-06	22:00:07	1.559
2024-08-07	14:03:05	1.597
2024-08-08	22:00:04	1.529
2024-08-14	22:00:02	1.551
2024-08-15	08:16:31	1.551
2024-08-15	10:00:07	1.551
2024-08-15	13:00:06	1.589
2024-08-15	13:50:11	 1.589
2024-08-15	13:51:26	 1.589
2024-08-15	16:00:04	 1.589
2024-08-15	22:00:06	 1.553
2024-08-16	10:00:05	 1.589
2024-08-17	10:00:04	 1.509
2024-08-17	14:36:47	 1.566
2024-08-17	16:00:10	 1.566
2024-08-17	19:00:06	 1.566
2024-08-17	22:00:05	 1.529
2024-08-18	21:43:18	 1.539
2024-08-18	21:43:19	 1.539
2024-08-18	21:46:59	 1.539
2024-08-18	22:00:05	 1.539
2024-08-19	10:25:21	 1.566
2024-08-19	10:25:21	 1.566
2024-08-19	10:26:20	 1.566
2024-08-19	13:00:05	 1.539
2024-08-19	16:00:06	 1.539
2024-08-19	19:00:06	 1.523
2024-08-19	22:00:04	 1.516
2024-08-20	07:00:01	 1.516
2024-08-20	10:00:03	 1.579
2024-08-20	13:09:40	 1.563
2024-08-20	13:10:31	 1.563
2024-08-20	16:00:03	 1.559
2024-08-20	16:45:41	 1.559
2024-08-20	16:46:25	 1.559
2024-08-20	22:00:05	 1.559
2024-08-21	10:45:37	 1.549
2024-08-21	10:45:40	 1.549
2024-08-21	10:46:46	 1.549
2024-08-21	11:12:05	 1.539
2024-08-21	11:12:41	 1.539
2024-08-21	12:00:59	 1.539
2024-08-21	12:01:05	 1.539
2024-08-21	12:34:54	 1.539
2024-08-21	12:34:57	 1.539
2024-08-21	13:00:03	 1.539
2024-08-21	15:03:44	 1.529
2024-08-21	15:04:34	 1.529
2024-08-21	15:17:10	 1.529
2024-08-21	15:17:15	 1.529
2024-08-21	16:00:06	 1.519
2024-08-21	19:00:05	 1.509
2024-08-21	22:00:05	 1.496
2024-08-22	10:00:05	 1.549
2024-08-22	13:00:05	 1.533
2024-08-22	15:23:22	 1.529
2024-08-22	15:24:08	 1.529
2024-08-22	16:00:06	 1.529
2024-08-22	16:19:24	 1.529
2024-08-22	16:19:28	 1.529
2024-08-22	16:19:56	 1.529
2024-08-22	16:19:59	 1.529
2024-08-22	19:00:03	 1.509
2024-08-23	10:00:05	 1.539
2024-08-23	16:00:03	 1.496
2024-08-23	19:00:05	 1.473
2024-08-23	22:00:05	 1.466
2024-08-24	10:00:04	 1.536
2024-08-24	13:00:06	 1.533
2024-08-24	16:00:01	 1.516
2024-08-24	19:00:03	 1.516
2024-08-24	22:00:06	 1.479
2024-08-25	10:00:01	 1.516
2024-08-25	13:00:01	 1.516
2024-08-25	22:00:03	 1.473
2024-08-26	10:00:05	 1.473
2024-08-26	13:00:01	 1.473
2024-08-26	15:44:33	 1.473
2024-08-26	15:45:59	 1.473
2024-08-26	16:00:05	 1.473
2024-08-26	22:00:05	 1.486
2024-08-27	09:43:03	 1.486
2024-08-27	09:43:43	 1.486
2024-08-27	10:00:05	 1.486
2024-08-27	13:00:05	 1.523
2024-08-27	16:00:01	 1.509
2024-08-27	22:00:03	 1.493
2024-08-28	10:08:28	 1.539
2024-08-28	10:08:29	 1.539
2024-08-28	10:10:04	 1.539
2024-08-28	10:59:56	 1.529
2024-08-28	11:00:38	 1.529
2024-08-28	13:00:05	 1.529
2024-08-28	16:00:04	 1.529
2024-08-28	22:00:06	 1.496
2024-08-29	07:00:01	 1.496
2024-08-29	08:53:17	 1.496
2024-08-29	08:54:12	 1.496
2024-08-29	08:58:54	 1.496
2024-08-29	08:59:23	 1.496
2024-08-29	10:00:05	 1.496
2024-08-29	13:00:05	 1.523
2024-08-29	16:00:04	 1.523
2024-08-29	22:09:47	 1.479
2024-08-30	07:06:22	 1.469
2024-08-30	10:00:03	 1.509
2024-08-30	13:00:05	 1.509
2024-08-30	15:37:43	 1.508
2024-08-30	15:38:41	 1.508
2024-08-30	16:00:06	 1.508
2024-08-30	20:17:55	 1.439
2024-08-30	20:18:35	 1.439
2024-08-30	22:00:02	 1.439
2024-08-30	22:04:26	 1.439
2024-08-30	22:04:32	 1.439
2024-08-31	10:00:05	 1.426
2024-08-31	22:00:06	 1.439
2024-09-01	10:00:02	 1.533
2024-09-01	22:00:05	 1.469
2024-09-02	10:00:05	 1.469
2024-09-03	10:00:01	 1.533
2024-09-03	22:00:05	 1.456
2024-09-03	22:13:36	 1.456
2024-09-03	22:15:10	 1.456
2024-09-04	10:00:03	 1.523
2024-09-04	10:49:41	 1.523
2024-09-04	10:51:28	 1.523
2024-09-04	11:58:03	 1.523
2024-09-04	11:58:45	 1.523
2024-09-04	13:00:06	 1.506
2024-09-04	16:00:05	 1.503
2024-09-04	22:00:05	 1.456
2024-09-04	22:38:45	 1.456
2024-09-04	22:39:47	 1.456
2024-09-04	23:40:47	 1.449
2024-09-05	10:00:04	 1.493
2024-09-05	14:06:43	 1.459
2024-09-05	14:07:23	 1.459
2024-09-05	16:00:05	 1.459
2024-09-05	16:32:02	 1.459
2024-09-05	16:32:43	 1.459
2024-09-05	23:24:42	 1.409
2024-09-06	08:48:23	 1.489
2024-09-06	08:49:11	 1.489
2024-09-06	10:00:06	 1.489
2024-09-06	13:00:05	 1.446
2024-09-06	19:00:05	 1.406
2024-09-06	22:00:00	 1.399
2024-09-07	13:12:46	 1.446
2024-09-07	13:12:46	 1.446
2024-09-07	13:13:05	 1.446
2024-09-07	13:16:13	 1.446
2024-09-07	13:16:13	 1.446
2024-09-07	13:16:16	 1.446
2024-09-09	12:03:11	 1.449
2024-09-09	12:03:11	 1.449
2024-09-09	12:03:14	 1.449
2024-09-09	12:03:28	 1.449
2024-09-09	12:06:21	 1.449
2024-09-09	12:24:26	 1.449
2024-09-09	13:00:08	 1.449
2024-09-09	22:00:05	 1.379
2024-09-10	10:00:04	 1.366
2024-09-10	11:20:17	 1.366
2024-09-10	11:20:28	 1.366
2024-09-10	11:24:52	 1.366
2024-09-10	12:34:52	 1.366
2024-09-10	12:35:47	 1.366
2024-09-10	13:00:01	 1.366
2024-09-10	16:00:05	 1.429
2024-09-10	22:00:06	 1.396
2024-09-11	10:00:04	 1.456
2024-09-11	13:00:06	 1.439
2024-09-11	14:53:39	 1.439
2024-09-11	15:35:07	 1.439
2024-09-11	15:38:47	 1.439
2024-09-11	15:39:15	 1.439
2024-09-11	16:00:04	 1.439
2024-09-11	21:48:37	 1.399
2024-09-11	21:49:23	 1.399
2024-09-11	22:00:04	 1.399
2024-09-11	22:09:30	 1.399
2024-09-11	22:10:09	 1.399
2024-09-11	22:31:10	 1.399
2024-09-11	22:31:52	 1.399
2024-09-11	22:32:06	 1.399
2024-09-11	22:32:10	 1.399
2024-09-12	09:40:51	 1.456
2024-09-12	09:40:54	 1.456
2024-09-12	09:41:52	 1.456
2024-09-12	10:00:05	 1.456
2024-09-12	10:08:46	 1.456
2024-09-12	10:09:22	 1.456
2024-09-12	13:00:04	 1.436
2024-09-12	16:00:06	 1.416
2024-09-12	17:06:29	 1.389
2024-09-12	17:07:04	 1.389
2024-09-12	17:13:04	 1.389
2024-09-12	17:13:06	 1.389
2024-09-12	17:15:53	 1.389
2024-09-12	17:15:57	 1.389
2024-09-12	17:16:02	 1.389
2024-09-12	17:16:04	 1.389
2024-09-12	22:00:04	 1.376
2024-09-13	10:00:01	 1.369
2024-09-13	10:21:16	 1.369
2024-09-13	10:21:56	 1.369
2024-09-13	16:00:00	 1.409
2024-09-13	19:02:39	 1.393
2024-09-13	22:00:03	 1.389
2024-09-14	10:00:04	 1.389
2024-09-14	13:00:05	 1.433
2024-09-14	16:00:03	 1.399
2024-09-14	18:44:29	 1.399
2024-09-14	18:44:33	 1.399
2024-09-14	18:44:37	 1.399
2024-09-14	19:00:04	 1.399
2024-09-14	22:00:05	 1.383
2024-09-14	23:14:09	 1.383
2024-09-14	23:14:12	 1.383
2024-09-14	23:25:54	 1.383
2024-09-14	23:45:15	 1.383
2024-09-15	10:00:04	 1.383
2024-09-15	13:23:30	 1.403
2024-09-15	13:24:10	 1.403
2024-09-15	22:00:00	 1.379
2024-09-16	10:00:04	 1.379
2024-09-16	16:00:04	 1.423
2024-09-16	19:12:31	 1.382
2024-09-17	10:00:06	 1.373
2024-09-17	13:00:01	 1.426
2024-09-17	19:00:05	 1.383
2024-09-18	10:00:03	 1.383
2024-09-18	13:00:05	 1.383
2024-09-18	16:00:06	 1.383
2024-09-18	22:00:05	 1.369
2024-09-19	10:00:04	 1.453
2024-09-19	19:59:50	 1.403
2024-09-19	21:24:14	 1.386
2024-09-19	21:24:17	 1.386
2024-09-19	22:00:04	 1.386
2024-09-19	22:09:50	 1.386
2024-09-20	10:00:05	 1.456
2024-09-20	13:00:05	 1.433
2024-09-20	14:03:34	 1.433
2024-09-20	14:05:06	 1.433
2024-09-20	16:20:26	 1.396
2024-09-20	16:21:08	 1.396
2024-09-20	22:00:05	 1.386
2024-09-21	10:00:00	 1.386
2024-09-21	13:00:00	 1.389
2024-09-21	19:00:06	 1.383
2024-09-22	07:07:03	 1.376
2024-09-22	10:00:00	 1.376
2024-09-22	16:00:04	 1.466
2024-09-22	19:00:02	 1.396
2024-09-23	10:00:03	 1.386
2024-09-23	13:00:05	 1.386
2024-09-23	22:34:57	 1.389
2024-09-23	22:34:58	 1.389
2024-09-23	22:34:58	 1.389
2024-09-23	23:18:43	 1.389
2024-09-23	23:19:09	 1.389
2024-09-23	23:38:28	 1.389
2024-09-23	23:38:38	 1.389
2024-09-23	23:38:56	 1.389
2024-09-23	23:41:48	 1.389
2024-09-23	23:52:02	 1.386
2024-09-24	06:06:44	 1.386
2024-09-24	07:00:05	 1.386
2024-09-24	10:00:04	 1.471
2024-09-24	11:28:38	 1.471
2024-09-24	11:28:45	 1.471
2024-09-24	11:44:46	 1.471
2024-09-24	11:47:44	 1.471
2024-09-24	12:11:36	 1.471
2024-09-24	13:00:05	 1.453
2024-09-24	16:00:02	 1.453
2024-09-24	19:00:04	 1.398
2024-09-24	21:39:53	 1.393
2024-09-24	21:52:27	 1.393
2024-09-24	21:52:31	 1.393
2024-09-24	22:00:05	 1.393
2024-09-24	22:20:52	 1.393
2024-09-24	22:23:40	 1.393
2024-09-24	22:50:22	 1.393
2024-09-24	23:23:57	 1.393
2024-09-25	10:00:00	 1.456
2024-09-25	10:00:05	 1.456
2024-09-25	10:43:03	 1.456
2024-09-25	10:43:07	 1.456
2024-09-25	13:00:02	 1.449
2024-09-25	16:00:02	 1.449
2024-09-25	22:00:03	 1.449
2024-09-26	10:00:05	 1.471
2024-09-26	13:00:06	 1.443
2024-09-26	16:00:04	 1.416
2024-09-26	19:00:06	 1.413
2024-09-26	21:48:16	 1.413
2024-09-26	22:00:03	 1.413
2024-09-26	22:22:39	 1.413
2024-09-26	22:22:43	 1.413
2024-09-26	22:59:07	 1.413
2024-09-27	10:00:03	 1.413
2024-09-27	13:00:05	 1.429
2024-09-27	13:35:47	 1.429
2024-09-27	13:35:50	 1.429
2024-09-27	16:00:02	 1.429
2024-09-27	16:32:55	 1.429
2024-09-27	16:53:18	 1.389
2024-09-27	19:00:03	 1.383
2024-09-27	22:00:07	 1.376
2024-09-28	00:05:58	 1.376
2024-09-28	00:26:59	 1.373
2024-09-28	00:34:27	 1.373
2024-09-28	00:34:32	 1.373
2024-09-28	08:06:22	 1.373
2024-09-28	08:06:23	 1.373
2024-09-28	08:24:30	 1.373
2024-09-28	08:24:47	 1.373
2024-09-28	08:30:01	 1.373
2024-09-28	08:35:34	 1.373
2024-09-28	08:35:44	 1.373
2024-09-28	08:36:45	 1.373
2024-09-28	10:00:05	 1.373
2024-09-28	19:54:07	 1.363
2024-09-28	19:56:40	 1.363
2024-09-28	22:00:06	 1.363
2024-09-29	10:00:03	 1.443
2024-09-29	20:46:27	 1.386
2024-09-29	20:46:37	 1.386
2024-09-29	21:25:12	 1.386
2024-09-29	21:26:50	 1.386
2024-09-29	22:00:03	 1.386
2024-09-30	10:07:33	 1.376
2024-09-30	10:07:35	 1.376
2024-09-30	10:52:15	 1.376
2024-09-30	10:52:35	 1.376
2024-09-30	10:53:39	 1.376
2024-09-30	10:59:13	 1.446
2024-09-30	10:59:23	 1.446
2024-09-30	11:01:02	 1.446
2024-09-30	11:04:45	 1.446
2024-09-30	11:05:49	 1.446
2024-09-30	11:17:37	 1.446
2024-09-30	11:19:03	 1.446
2024-09-30	13:00:06	 1.423
2024-09-30	15:46:48	 1.423
2024-09-30	15:48:13	 1.423
2024-09-30	16:00:07	 1.423
2024-09-30	16:04:59	 1.423
2024-09-30	16:06:22	 1.423
2024-09-30	19:11:40	 1.386
2024-09-30	22:00:04	 1.386
2024-09-30	22:31:39	 1.386
2024-09-30	22:31:52	 1.386
2024-10-01	07:00:02	 1.386
2024-10-01	10:00:05	 1.443
2024-10-01	10:15:30	 1.443
2024-10-01	10:17:55	 1.443
2024-10-01	13:00:04	 1.419
2024-10-01	16:00:07	 1.419
2024-10-01	19:00:04	 1.379
2024-10-01	22:00:06	 1.376
2024-10-02	09:37:21	 1.443
2024-10-02	09:37:25	 1.443
2024-10-02	09:39:33	 1.443
2024-10-02	09:41:10	 1.443
2024-10-02	09:44:01	 1.443
2024-10-02	10:00:05	 1.443
2024-10-02	13:00:07	 1.416
2024-10-02	14:44:31	 1.416
2024-10-02	14:44:47	 1.416
2024-10-02	14:47:49	 1.416
2024-10-02	15:17:26	 1.416
2024-10-02	15:18:56	 1.416
2024-10-02	15:28:00	 1.379
2024-10-02	15:28:13	 1.379
2024-10-02	15:28:15	 1.379
2024-10-02	15:28:31	 1.379
2024-10-02	15:28:42	 1.379
2024-10-02	15:28:49	 1.379
2024-10-02	15:43:58	 1.386
2024-10-02	16:00:05	 1.386
2024-10-02	19:05:31	 1.373
2024-10-02	22:00:06	 1.373
2024-10-03	10:00:01	 1.449
2024-10-03	13:00:06	 1.379
2024-10-03	14:17:36	 1.413
2024-10-03	14:34:39	 1.413
2024-10-03	15:12:23	 1.413
2024-10-03	15:13:49	 1.413
2024-10-03	16:00:06	 1.413
2024-10-03	19:20:03	 1.379
2024-10-03	22:00:05	 1.373
2024-10-04	07:00:06	 1.373
2024-10-04	10:00:06	 1.456
2024-10-04	11:22:23	 1.456
2024-10-04	11:25:21	 1.456
2024-10-04	11:43:13	 1.456
2024-10-04	11:43:22	 1.456
2024-10-04	13:00:06	 1.456
2024-10-04	16:00:04	 1.456
2024-10-07	09:56:07	 1.526
2024-10-07	09:56:21	 1.526
2024-10-07	09:56:21	 1.526
2024-10-07	11:50:35	 1.518
2024-10-07	11:50:44	 1.518
2024-10-07	11:50:44	 1.518
2024-10-07	11:56:25	 1.518
2024-10-07	12:04:11	 1.518
2024-10-07	13:00:05	 1.518
2024-10-07	16:00:06	 1.496
2024-10-07	19:00:06	 1.471
2024-10-07	22:00:07	 1.456
2024-10-07	22:23:18	 1.456
2024-10-07	22:25:31	 1.446
2024-10-08	07:00:03	 1.446
2024-10-08	10:00:06	 1.446
2024-10-08	10:39:12	 1.446
2024-10-08	10:40:59	 1.446
2024-10-08	12:07:57	 1.446
2024-10-08	12:09:48	 1.446
2024-10-08	13:00:06	 1.493
2024-10-08	15:34:37	 1.493
2024-10-08	15:34:47	 1.493
2024-10-08	16:00:06	 1.463
2024-10-08	19:00:07	 1.459
2024-10-09	07:00:06	 1.526
2024-10-09	09:57:23	 1.526
2024-10-09	10:00:04	 1.526
2024-10-09	10:00:41	 1.526
2024-10-09	13:00:05	 1.495
2024-10-09	16:00:03	 1.495
2024-10-09	19:00:04	 1.495
2024-10-09	22:00:06	 1.495
2024-10-10	07:00:06	 1.495
2024-10-10	09:52:39	 1.513
2024-10-10	09:56:43	 1.513
2024-10-10	10:00:06	 1.513
2024-10-10	16:00:01	 1.473
2024-10-10	19:00:07	 1.459
2024-10-10	22:00:05	 1.443
2024-10-10	23:24:09	 1.443
2024-10-10	23:26:32	 1.443
2024-10-11	07:00:06	 1.443
2024-10-11	10:00:05	 1.443
2024-10-11	13:00:07	 1.479
2024-10-11	15:06:41	 1.473
2024-10-11	15:08:37	 1.473
2024-10-11	16:00:04	 1.473
2024-10-11	22:00:06	 1.469
2024-10-12	10:00:05	 1.439
2024-10-12	13:00:07	 1.439
2024-10-12	14:24:17	 1.439
2024-10-12	14:26:30	 1.439
2024-10-12	14:29:08	 1.439
2024-10-12	14:30:17	 1.439
2024-10-12	15:48:02	 1.439
2024-10-12	15:48:13	 1.439
2024-10-12	16:00:05	 1.439
2024-10-12	19:00:06	 1.499
2024-10-12	20:19:57	 1.499
2024-10-12	20:21:48	 1.499
2024-10-12	22:00:02	 1.499
2024-10-13	07:00:06	 1.499
2024-10-13	10:00:03	 1.499
2024-10-13	13:00:06	 1.559
2024-10-13	16:00:06	 1.516
2024-10-13	22:00:07	 1.449
2024-10-14	07:00:06	 1.443
2024-10-14	10:00:07	 1.443
2024-10-14	14:02:01	 1.539
2024-10-14	14:05:35	 1.539
2024-10-14	16:00:06	 1.539
2024-10-14	19:00:07	 1.519
2024-10-14	21:49:44	 1.479
2024-10-14	21:56:23	 1.479
2024-10-14	22:00:04	 1.479
2024-10-15	07:00:07	 1.479
2024-10-15	10:00:06	 1.556
2024-10-15	13:16:00	 1.513
2024-10-15	13:19:45	 1.513
2024-10-15	16:00:05	 1.486
2024-10-15	17:59:36	 1.486
2024-10-15	17:59:50	 1.486
2024-10-15	19:00:03	 1.473
2024-10-16	07:00:01	 1.466
2024-10-16	10:00:06	 1.553
2024-10-16	15:35:29	 1.499
2024-10-16	15:35:40	 1.499
2024-10-16	16:00:05	 1.499
2024-10-16	19:00:05	 1.499
2024-10-16	22:00:07	 1.481
2024-10-16	22:36:31	 1.481
2024-10-16	22:45:25	 1.481
2024-10-16	23:38:39	 1.481
2024-10-16	23:38:51	 1.481
2024-10-16	23:47:52	 1.481
2024-10-16	23:51:00	 1.481
2024-10-16	23:53:22	 1.481
2024-10-16	23:54:55	 1.481
2024-10-17	10:45:11	 1.506
2024-10-17	10:45:19	 1.506
2024-10-17	10:47:53	 1.506
2024-10-17	13:00:03	 1.499
2024-10-17	16:00:05	 1.469
2024-10-17	19:00:03	 1.459
2024-10-17	20:00:40	 1.456
2024-10-17	20:02:58	 1.456
2024-10-17	20:13:15	 1.456
2024-10-17	20:13:15	 1.456
2024-10-17	20:13:15	 1.456
2024-10-17	20:15:16	 1.456
2024-10-17	21:49:20	 1.446
2024-10-17	22:00:06	 1.446
2024-10-18	07:00:04	 1.446
2024-10-18	10:00:03	 1.513
2024-10-18	13:00:06	 1.486
2024-10-18	15:26:18	 1.486
2024-10-18	15:28:40	 1.486
2024-10-18	16:00:06	 1.486
2024-10-18	19:00:57	 1.463
2024-10-18	20:42:54	 1.463
2024-10-18	20:45:05	 1.463
2024-10-18	21:57:18	 1.463
2024-10-18	21:59:05	 1.463
2024-10-18	22:00:06	 1.463
2024-10-19	07:00:07	 1.453
2024-10-19	10:00:04	 1.453
2024-10-19	13:03:59	 1.473
2024-10-19	13:05:58	 1.473
2024-10-19	16:00:06	 1.462
2024-10-19	19:00:07	 1.449
2024-10-19	22:00:06	 1.429
2024-10-19	23:03:37	 1.429
2024-10-19	23:03:50	 1.429
2024-10-20	07:00:06	 1.429
2024-10-20	10:00:06	 1.456
2024-10-20	16:00:05	 1.449
2024-10-20	19:00:05	 1.449
2024-10-20	20:21:39	 1.429
2024-10-20	20:23:46	 1.429
2024-10-20	20:37:54	 1.429
2024-10-20	20:39:08	 1.429
2024-10-20	22:00:07	 1.429
2024-10-21	07:00:03	 1.429
2024-10-21	10:00:06	 1.429
2024-10-21	13:00:02	 1.429
2024-10-21	14:20:53	 1.429
2024-10-21	14:26:06	 1.429
2024-10-21	16:00:06	 1.429
2024-10-21	22:00:06	 1.423
2024-10-21	23:05:44	 1.423
2024-10-21	23:06:01	 1.423
2024-10-21	23:07:27	 1.423
2024-10-21	23:07:39	 1.423
2024-10-22	00:58:32	 1.423
2024-10-22	01:02:18	 1.423
2024-10-22	09:33:36	 1.493
2024-10-22	09:33:38	 1.493
2024-10-22	09:33:56	 1.493
2024-10-22	09:34:30	 1.493
2024-10-22	09:36:53	 1.493
2024-10-22	10:00:06	 1.493
